puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
9.0,0.09450903238999746,-0.022081610785026243,6514.9103521430625,3,1.0,118.86247496484438,73.92914950287502,0.11769012415195378,540,9.0,0.05385249089242449,-0.05383981275695549,6911.4541146273,5,1.0,115.58761943310857,126.06938485246704,0.23318839590288282,540,9.0,0.18323722003978085,-0.0708417413402726,5419.689007925995,4,1.0,457.42763945227233,146.67939995906048,0.2348091067636099,540,9.0,0.3867937837247871,-0.23436922334911428,4427.903083242583,4,1.0,1806.7600136883286,274.4371014268169,0.49266075201484893,540
9.016666666666666,0.09443355058422417,-0.022114175451152834,6521.283403218089,3,1.0,118.88379007214303,74.0014688780081,0.11803272354490751,541,9.016666666666666,0.053851641462707454,-0.05383982248231543,6911.454762574785,5,1.0,115.58593059989285,126.06939667144744,0.23377205051710248,541,9.016666666666666,0.1831683941991264,-0.07094201623739803,5423.835684740927,4,1.0,457.6058715395164,146.7916263370222,0.23548869762628127,541,9.016666666666666,0.38668284630311167,-0.23462368236096007,4430.35648053236,4,1.0,1807.243702509787,274.5891605907591,0.49393199812869504,541
9.033333333333333,0.0943581813814212,-0.02214672338507459,6527.646944235496,3,1.0,118.90488818620184,74.07368033600444,0.1183756572501668,542,9.033333333333333,0.05385084959601668,-0.053839831548620945,6911.455366613021,5,1.0,115.58435621300373,126.06940768949484,0.23435570518233162,542,9.033333333333333,0.18309967190801474,-0.07104221696272746,5427.976119982635,4,1.0,457.78357332617026,146.9036837919675,0.2361688072734663,542,9.033333333333333,0.3865721748237367,-0.2348776722364199,4432.8039941966035,4,1.0,1807.7256603955866,274.7408550933464,0.49520394653190497,542
9.05,0.09428292464679909,-0.022179254502449796,6534.000986588339,3,1.0,118.92577017393799,74.14578400614879,0.11871892476871379,543,9.05,0.053850111391499485,-0.053839840000533844,6911.4559297175965,5,1.0,115.58288851682667,126.0694179608858,0.2349393598951135,543,9.05,0.18303105305761744,-0.07114234332870083,5432.110320220694,4,1.0,457.9607462776628,147.01557250169643,0.23684943492393712,543,9.05,0.3864617687516582,-0.23513119319010486,4435.245636083338,4,1.0,1808.2058937874663,274.8921856689079,0.4964765955396314,543
9.066666666666666,0.09420778024562103,-0.02221176871935407,6540.345541665188,3,1.0,118.94643689969274,74.21778001767505,0.11906252560212895,544,9.066666666666666,0.053849423212646436,-0.0538398478796894,6911.456454662446,5,1.0,115.58152028132494,126.06942753621875,0.2355230146522256,544,9.066666666666666,0.18296253753905797,-0.07124239514883435,5436.23829202754,4,1.0,458.1373918561032,147.12729264408665,0.23753057979728937,544,9.066666666666666,0.3863516275524179,-0.23538424544051723,4437.681418028443,4,1.0,1808.6844091039045,275.04315305101983,0.4977499434704232,544
9.083333333333334,0.09413274804320305,-0.022244265952279192,6546.680620850101,3,1.0,118.96688922523731,74.28966849976598,0.11940645925259083,545,9.083333333333334,0.05384878166938712,-0.05383985522490134,6911.45694403353,5,1.0,115.58024476640188,126.06943646266323,0.23610666945066386,545,9.083333333333334,0.18289412524341211,-0.07134237223771808,5440.360041978444,4,1.0,458.3135115202859,147.23884439709235,0.23821224111394257,545,9.083333333333334,0.38624175069210553,-0.2356368292100245,4440.111351855592,4,1.0,1809.1612127401847,275.1937579725019,0.49902398864622177,545
9.1,0.09405782790491453,-0.02227674611813205,6553.006235522599,3,1.0,118.98712800977827,74.36144958155276,0.11975072522287579,546,9.1,0.053848183601379704,-0.05383986207235321,6911.457400241563,5,1.0,115.5790556887194,126.06944478419226,0.2366903242876277,546,9.1,0.18282581606170897,-0.07144227441101338,5444.475576651456,4,1.0,458.4891067256928,147.35022793874305,0.23889441809514045,546,9.1,0.38613213763736115,-0.23588894472483427,4442.535449376208,4,1.0,1809.6363110684708,275.3440011654144,0.500298729392358,546
9.116666666666667,0.09398301969617863,-0.022309209134233423,6559.322397057629,3,1.0,119.00715410996294,74.43312339211471,0.12009532301635781,547,9.116666666666667,0.053847626062452164,-0.05383986845577648,6911.457825533894,5,1.0,115.57794719073719,126.06945254179894,0.2372739791605064,547,9.116666666666667,0.18275760988493134,-0.07154210148545022,5448.584902627374,4,1.0,458.664178924498,147.46144344714253,0.23957710996295128,547,9.116666666666667,0.3860227878553779,-0.23614059221496944,4444.9537223894,4,1.0,1810.109710437872,275.4938833610548,0.5015741640375481,547
9.133333333333333,0.09390832328247256,-0.02234165491831696,6565.629116825533,3,1.0,119.02696837988502,74.50469006047886,0.12044025213700817,548,9.133333333333333,0.053847106306084705,-0.05383987440661674,6911.458222005578,5,1.0,115.57691381185214,126.06945977369841,0.23785763406686614,548,9.133333333333333,0.1826895066040167,-0.07164185327882477,5452.688026489691,4,1.0,458.8387295655703,147.57249110046772,0.24026031594026825,548,9.133333333333333,0.38591370081390364,-0.23639177191424268,4447.366182681923,4,1.0,1810.5814171745158,275.6434052899545,0.5028502909138904,548
9.15,0.09383373852932801,-0.022374083388527994,6571.926406192013,3,1.0,119.04657167108985,74.57614971561966,0.1207855120893953,549,9.15,0.05384662177187729,-0.0538398799541887,6911.458591609694,5,1.0,115.57595046151269,126.0694665155161,0.23844128900443798,549,9.15,0.18262150610985764,-0.07174152960999673,5456.78495482457,4,1.0,459.01276009447787,147.68337107696757,0.24094403525080976,549,9.15,0.3858048759812443,-0.2366424840602318,4449.772842028116,4,1.0,1811.0514375816133,275.79256768187554,0.5041271083568621,549
9.166666666666666,0.09375926530233138,-0.02240649446342243,6578.214276518108,3,1.0,119.06596483258015,74.64750248645858,0.12113110237868445,550,9.166666666666666,0.05384617007294296,-0.05383988512582042,6911.458936166969,5,1.0,115.57505239412679,126.06947280046322,0.2390249439711068,550,9.166666666666666,0.18255360829330267,-0.07184113029888675,5460.875694220791,4,1.0,459.18627195349154,147.794083554962,0.24162826711911978,550,9.166666666666666,0.3856963128262653,-0.23689272889425453,4452.173712189857,4,1.0,1811.519777939534,275.94137126580756,0.505404614705315,550
9.183333333333334,0.09368490346712449,-0.022438888061965694,6584.492739160154,3,1.0,119.08514871082127,74.71874850186374,0.12147702251063752,551,9.183333333333334,0.0538457489841424,-0.053839889946988115,6911.459257374743,5,1.0,115.57421518569879,126.06947865950038,0.23960859896490078,551,9.183333333333334,0.18248581304515674,-0.07194065516647391,5464.960251269714,4,1.0,459.35926658158843,147.90462871284066,0.2423130107705681,551,9.183333333333334,0.38558801081839483,-0.2371425066613438,4454.568804916507,4,1.0,1811.98644450587,276.0898167699646,0.5066828083014722,551
9.2,0.09361065288940455,-0.022471264103531507,6590.761805469758,3,1.0,119.10412414974678,74.78988789064961,0.12182327199161275,552,9.2,0.05384535643112896,-0.053839894441441535,6911.459556815334,5,1.0,115.57343471203484,126.06948412149006,0.24019225398398175,552,9.2,0.18241812025618243,-0.07204010403479313,5469.038632565237,4,1.0,459.5317454144554,148.01500672906204,0.2429982654313508,552,9.2,0.38547996942762486,-0.23739181761022335,4456.958131944867,4,1.0,1812.4514435155083,276.237904921782,0.5079616874909249,552
9.216666666666667,0.09353651343492482,-0.02250362250790088,6597.021486793768,3,1.0,119.12289199076385,74.86092078157664,0.12216985032856449,553,9.216666666666667,0.05384499048012951,-0.053839898631320944,6911.459835963831,5,1.0,115.5727071284138,126.06948921333887,0.2407759090266361,553,9.216666666666667,0.18235052981709965,-0.07213947672693267,5473.110844703761,4,1.0,459.7037098844935,148.1252177821522,0.2436840303284904,553,9.216666666666667,0.3853721881245147,-0.23764066199328238,4459.341704999122,4,1.0,1812.9147811806984,276.3856364479132,0.5092412506226281,553
9.233333333333333,0.09346248496949477,-0.022535963195260925,6603.27179447424,3,1.0,119.1414530727588,74.93184730335088,0.12251675702904297,554,9.233333333333333,0.05384464932841204,-0.05383990253726634,6911.460096195365,5,1.0,115.57202885065858,126.06949396013002,0.24135956409126633,554,9.233333333333333,0.1822830416185875,-0.07223877306703137,5477.176894284142,4,1.0,459.8751614208209,148.23526205070374,0.24437030468983625,554,9.233333333333333,0.3852646663801923,-0.2378890400665517,4461.71953579079,4,1.0,1813.3764636911217,276.53301207422686,0.5105214960488977,554
9.25,0.09338856735898064,-0.02256828608620379,6609.512739848401,3,1.0,119.15980823210243,75.00266758462365,0.122863991601194,555,9.25,0.05384433129541042,-0.053839906178518956,6911.4603387918705,5,1.0,115.57139653749027,126.0694983852469,0.2419432191763832,555,9.25,0.18221565555128388,-0.07233799288027626,5481.236787907656,4,1.0,460.04610144927733,148.34513971337475,0.24505708774406484,555,9.25,0.385157403666357,-0.238136952089679,4464.091636018681,4,1.0,1813.8364972139618,276.68003252580354,0.511802422125406,555
9.266666666666666,0.09331476046930566,-0.02260059110172551,6615.744334248634,3,1.0,119.17795830265565,75.07338175399123,0.12321155355375878,556,9.266666666666666,0.05384403481445021,-0.05383990957301611,6911.460564948418,5,1.0,115.57080707404133,126.06950251048833,0.24252687428059844,556,9.266666666666666,0.18214837150578678,-0.07243713599289998,5485.290532177957,4,1.0,460.2165313924273,148.45485094888764,0.24574437872068006,556,9.266666666666666,0.385050399455282,-0.23838439832590408,4466.458017368838,4,1.0,1814.29488789397,276.82669852693294,0.5130840272111789,556
9.283333333333333,0.09324106416645042,-0.022632878163224943,6621.966589002431,3,1.0,119.19590411577477,75.14398993999446,0.12355944239607357,557,9.283333333333333,0.05384375842501823,-0.05383991273747957,6911.460775779089,5,1.0,115.57025755653471,126.06950635617588,0.24311052940261776,557,9.283333333333333,0.18208118937265486,-0.07253620223217802,5489.338133701036,4,1.0,460.38645266956433,148.56439593602812,0.2464321768500135,557,9.283333333333333,0.3849436532198155,-0.23863137904203516,4468.818691514498,4,1.0,1814.751641853538,276.9730108011107,0.5143663096685914,557
9.3,0.0931674783164533,-0.022665147192502618,6628.1795154323745,3,1.0,119.21364650031703,75.2144922711184,0.12390765763806949,558,9.3,0.05384350076557873,-0.05383991568749797,6911.460972322466,5,1.0,115.56974527797347,126.06950994125395,0.24369418454123468,558,9.3,0.18201410904240792,-0.07263519142642637,5493.379599085184,4,1.0,460.55586669671436,148.6737748536441,0.24712048136322481,558,9.3,0.3848371644333841,-0.23887789450842417,4471.173670116037,4,1.0,1815.2067651927634,277.1189700710357,0.5156492678633647,558
9.316666666666666,0.09309400278541084,-0.022697398111759658,6634.3831248561,3,1.0,119.23118628264598,75.28488887579205,0.12425619879027223,559,9.316666666666666,0.05384326056686343,-0.053839918437603496,6911.461155546752,5,1.0,115.56926771479927,126.06951328338322,0.2442778396953244,559,9.316666666666666,0.18194713040552765,-0.07273410340499878,5497.41493494095,4,1.0,460.72477488664,148.7829878806446,0.24780929149230188,559,9.316666666666666,0.3847309325699942,-0.23912394499894302,4473.522964820928,4,1.0,1815.66026398952,277.26457705860673,0.516932900164562,559
9.333333333333334,0.09302063743947794,-0.022729630843596676,6640.577428586272,3,1.0,119.24852428663705,75.35517988238793,0.12460506536380181,560,9.333333333333334,0.05384303664561579,-0.053839921001343605,6911.461326354538,5,1.0,115.56882251446852,126.06951639902749,0.24486149486383843,560,9.333333333333334,0.18188025335245844,-0.07283293799828433,5501.444147881102,4,1.0,460.8931786488439,148.89203519599877,0.24849860647006114,560,9.333333333333334,0.3846249571042343,-0.23936953079095918,4475.866587263688,4,1.0,1816.1121442995263,277.40983248492,0.5182172049445847,560
9.35,0.09294738214486842,-0.02276184531101267,6646.762437930546,3,1.0,119.2656613336828,75.42536541922179,0.12495425687037227,561,9.35,0.05384282789876561,-0.05383992339134764,6911.461485587246,5,1.0,115.56840748387027,126.0695193035349,0.24544515004579923,561,9.35,0.18181347777360768,-0.07293169503770483,5505.467244520588,4,1.0,461.0610793895731,149.00091697873467,0.24918842553014786,561,9.35,0.3845192375112773,-0.23961465216531214,4478.204549065842,4,1.0,1816.5624121564138,277.55473707026596,0.5195021805791692,561
9.366666666666667,0.09287423676785525,-0.022794041437403864,6652.93816419155,3,1.0,119.2825982426985,75.49544561455224,0.1253037728222915,562,9.366666666666667,0.053842633297998356,-0.05383992561938907,6911.461634029285,5,1.0,115.56802057849251,126.06952201121351,0.24602880524029558,562,9.366666666666667,0.18174680355934691,-0.07303037435571196,5509.4842314764965,4,1.0,461.2284785118225,149.1096334079383,0.24987874790703646,562,9.366666666666667,0.38441377326688264,-0.23985930940628902,4480.536861835861,4,1.0,1817.011073571794,277.69929153412653,0.5207878254473828,562
9.383333333333333,0.09280120117477092,-0.022826219146562715,6659.104618666843,3,1.0,119.29933583012752,75.56542059658045,0.12565361273246084,563,9.383333333333333,0.05384245188467531,-0.053839927696443586,6911.4617724119,5,1.0,115.56765989239302,126.06952453540174,0.246612460446478,563,9.383333333333333,0.18168023060001193,-0.07312897578578523,5513.495115368013,4,1.0,461.3953774153388,149.21818466275252,0.2505695728360307,563,9.383333333333333,0.3843085638473978,-0.24010350280160106,4482.86353716913,4,1.0,1817.4581345353276,277.8434965951723,0.5220741379316197,563
9.4,0.09272827523200779,-0.02285837836267673,6665.261812648893,3,1.0,119.31587490994671,75.63529049344979,0.12600377611437497,564,9.4,0.05384228276513107,-0.0538399296327431,6911.461901416785,5,1.0,115.56732364877857,126.06952688853413,0.24719611566355454,564,9.4,0.18161375878590402,-0.07322749916242886,5517.49990281639,4,1.0,461.5617774966249,149.326570922376,0.2512608995532639,564,9.4,0.38420360872976106,-0.24034723264236033,4485.184586647899,4,1.0,1817.9036010147947,277.9873529712597,0.5233611164175977,564
9.416666666666666,0.09265545880601853,-0.02289051901032739,6671.409757425046,3,1.0,119.33221629367188,75.70505543324548,0.12635426248212148,565,9.416666666666666,0.05384212510625621,-0.05383993143782605,6911.462021679439,5,1.0,115.56701019126008,126.06952908220256,0.24777977089078695,565,9.416666666666666,0.18154738800729003,-0.07332594432116958,5521.4986004449,4,1.0,461.727680148943,149.4347923660621,0.2519527272956994,565,9.416666666666666,0.38409890739150326,-0.24059049922305517,4487.500021841232,4,1.0,1818.3474789561578,278.13086137942815,0.5246487592943544,565
9.433333333333334,0.09258275176331633,-0.022922641014489056,6677.5484642774945,3,1.0,119.34836079036315,75.7747155439943,0.1267050713503807,566,9.433333333333334,0.05384197813139705,-0.053839933120584556,6911.462133792292,5,1.0,115.56671797570992,126.06953112721338,0.24836342612748702,566,9.433333333333334,0.18148111815440335,-0.07342431109855392,5525.491214878798,4,1.0,461.8930867623191,149.54284917311796,0.2526450553011305,566,9.433333333333334,0.3839944593107497,-0.24083330284152737,4489.809854304974,4,1.0,1818.789774283635,278.27402253589736,0.5259370649542429,566
9.45,0.09251015397047524,-0.022954744300527904,6683.67794448325,3,1.0,119.3643092066305,75.84427095366425,0.12705620223442543,567,9.45,0.05384184111653747,-0.053839934689308144,6911.462238307629,5,1.0,115.5664455626266,126.06953303364061,0.24894708137301313,567,9.45,0.18141494911744463,-0.07352259933214554,5529.477752745288,4,1.0,462.0579987235469,149.65074152290325,0.253337882808181,567,9.45,0.3838902639662223,-0.24107564379894883,4492.114095581693,4,1.0,1819.2304928997657,278.4168371560646,0.5272260317929284,567
9.466666666666667,0.09243766529413076,-0.022986828794200748,6689.798209314117,3,1.0,119.380062346639,75.91372179016417,0.12740765465012063,568,9.466666666666667,0.05384171338671899,-0.05383993615172458,6911.462335740311,5,1.0,115.56619161006316,126.06953481087561,0.2495307366267672,568,9.466666666666667,0.1813488807865823,-0.07362080886052284,5533.458220673475,4,1.0,462.2224174161915,149.7584695948293,0.25403120905630516,568,9.466666666666667,0.38378632083724207,-0.24131752239979748,4494.412757200646,4,1.0,1819.669640685476,278.55930595450207,0.5285156582093844,568
9.483333333333333,0.09236528560097981,-0.023018894421654064,6695.909270036658,3,1.0,119.39562101211429,75.9830681813435,0.12775942811392316,569,9.483333333333333,0.05384159431272487,-0.05383993751503792,6911.462426570302,5,1.0,115.56595486701609,126.0695364676733,0.2501143918881916,569,9.483333333333333,0.18128291305195285,-0.07371893952327625,5537.432625294334,4,1.0,462.3863442205936,149.86603356835798,0.2547250332857883,569,9.483333333333333,0.3836826294037296,-0.24155893895183472,4496.705850677739,4,1.0,1820.1072235001523,278.701429644954,0.5298059426058889,569
