rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
9.233333333333333,0.05435581311416158,-0.05351732414677427,6888.4133268279675,5,1.0,116.20486795296536,125.64910600865173,0.22571080599123666,554,9.233333333333333,0.09346248496949477,-0.022535963195260925,6603.27179447424,3,1.0,119.1414530727588,74.93184730335088,0.12251675702904297,554,9.233333333333333,0.39161700140829786,-0.23995820316583688,4668.329350049833,4,1.0,1851.436720778329,277.7649467926926,0.5115097439021734,554
9.25,0.0543203023489382,-0.05351796520280489,6888.457313053303,5,1.0,116.13291833908508,125.64990834579785,0.22629251852987461,555,9.25,0.09338856735898064,-0.02256828608620379,6609.512739848401,3,1.0,119.15980823210243,75.00266758462365,0.122863991601194,555,9.25,0.3914972313499275,-0.24021445510112233,4670.87192366351,4,1.0,1851.8797829568532,277.91622956894145,0.5127963931131407,555
9.266666666666666,0.0542863226460028,-0.053518578623427564,6888.499402792932,5,1.0,116.06406999569923,125.65067608982044,0.22687423462288303,556,9.266666666666666,0.09331476046930566,-0.02260059110172551,6615.744334248634,3,1.0,119.17795830265565,75.07338175399123,0.12321155355375878,556,9.266666666666666,0.39137775824878374,-0.24047021111766986,4673.408190890713,4,1.0,1852.3211330395495,278.06713711607256,0.5140837409701596,556
9.283333333333333,0.05425380799310065,-0.0535191655998141,6888.539677814484,5,1.0,115.99818928380736,125.65141073221372,0.22745595411701364,557,9.283333333333333,0.09324106416645042,-0.022632878163224943,6621.966589002431,3,1.0,119.19590411577477,75.14398993999446,0.12355944239607357,557,9.283333333333333,0.39125858147870585,-0.24072547151859472,4675.938165041503,4,1.0,1852.760777905933,278.2176702260327,0.5153717857397246,557
9.3,0.05422269522410049,-0.053519727271807274,6888.578216360158,5,1.0,115.9351483200931,125.65211370016601,0.2280376768656255,558,9.3,0.0931674783164533,-0.022665147192502618,6628.1795154323745,3,1.0,119.21364650031703,75.2144922711184,0.12390765763806949,558,9.3,0.3911397004142669,-0.24098023661092502,4678.461859410268,4,1.0,1853.198724408649,278.367829689836,0.5166605256919924,558
9.316666666666666,0.054192923896290886,-0.053520264730131537,6888.615093298736,5,1.0,115.87482472927393,125.65278635933217,0.2286194027284002,559,9.316666666666666,0.09309400278541084,-0.022697398111759658,6634.3831248561,3,1.0,119.23118628264598,75.28488887579205,0.12425619879027223,559,9.316666666666666,0.3910211144307762,-0.24123450670557364,4680.979287275671,4,1.0,1853.6349793735662,278.51761629756123,0.5179499591007773,559
9.333333333333334,0.05416443617295271,-0.053520779018508484,6888.650380271015,5,1.0,115.81710140711746,125.65343001648661,0.2292011315710691,560,9.333333333333334,0.09302063743947794,-0.022729630843596676,6640.577428586272,3,1.0,119.24852428663705,75.35517988238793,0.12460506536380181,560,9.333333333333334,0.39090282290428224,-0.24148828211731124,4683.490461900597,4,1.0,1854.0695495998618,278.6670308383482,0.5192400842435475,560
9.35,0.05413717671100981,-0.053521271135681364,6888.684145828987,5,1.0,115.76186629361172,125.65404592206194,0.22978286326515274,561,9.35,0.09294738214486842,-0.02276184531101267,6646.762437930546,3,1.0,119.2656613336828,75.42536541922179,0.12495425687037227,561,9.35,0.3907848252115744,-0.2417415631647382,4685.995396532107,4,1.0,1854.5024418601147,278.81607410039504,0.5205308994014197,561
9.366666666666667,0.054111092553512596,-0.053521742037352445,6888.716455569014,5,1.0,115.70901215588168,125.6546352725781,0.23036459768771098,562,9.366666666666667,0.09287423676785525,-0.022794041437403864,6652.93816419155,3,1.0,119.2825982426985,75.49544561455224,0.1253037728222915,562,9.366666666666667,0.3906671207301862,-0.2419943501702576,4688.494104401377,4,1.0,1854.933662900392,278.96474687095497,0.5218224028591556,562
9.383333333333333,0.05408613302675918,-0.05352219263803707,6888.747372259252,5,1.0,115.65843638044471,125.65519921296682,0.23094633472110435,563,9.383333333333333,0.09280120117477092,-0.022826219146562715,6659.104618666843,3,1.0,119.29933583012752,75.56542059658045,0.12565361273246084,563,9.383333333333333,0.3905497088383977,-0.24224664346004765,4690.986598723653,4,1.0,1855.3632194403363,279.1130499363333,0.5231145929051572,563
9.4,0.05406224964185795,-0.05352262381283787,6888.776955961597,5,1.0,115.61004077437116,125.65573883879584,0.23152807425276545,564,9.4,0.09272827523200779,-0.02285837836267673,6665.261812648893,3,1.0,119.31587490994671,75.63529049344979,0.12600377611437497,564,9.4,0.39043258891523647,-0.24249844336403464,4693.4728926982,4,1.0,1855.7911181732575,279.2609840818845,0.5244074678314622,564
9.416666666666666,0.05403939600052472,-0.05352303639914256,6888.805264148361,5,1.0,115.56373137500684,125.65625519839722,0.23210981617498025,565,9.416666666666666,0.09265545880601853,-0.02289051901032739,6671.409757425046,3,1.0,119.33221629367188,75.70505543324548,0.12635426248212148,565,9.416666666666666,0.390315760340482,-0.24274975021586578,4695.952999508252,4,1.0,1856.217365766219,279.4085500920091,0.52570102593374,565
9.433333333333334,0.05401752770494942,-0.05352343119824885,6888.8323518139205,5,1.0,115.5194182678666,125.65674929490392,0.2326915603846789,566,9.433333333333334,0.09258275176331633,-0.022922641014489056,6677.5484642774945,3,1.0,119.34836079036315,75.7747155439943,0.1267050713503807,566,9.433333333333334,0.39019922249466665,-0.24300056435288242,4698.426932320964,4,1.0,1856.641968860127,279.5557487501509,0.5269952655112871,566
9.45,0.05399660227154581,-0.05352380897691909,6888.858271581558,5,1.0,115.4770154123493,125.65722208819855,0.23327330678323538,567,9.45,0.09251015397047524,-0.022954744300527904,6683.67794448325,3,1.0,119.3643092066305,75.84427095366425,0.12705620223442543,567,9.45,0.39008297475907866,-0.24325088611609294,4700.894704287355,4,1.0,1857.0649340698171,279.7025808387939,0.5282901848670222,567
9.466666666666667,0.05397657904841687,-0.05352417046886835,6888.883073805685,5,1.0,115.43644047496257,125.6576744967781,0.233855055276276,568,9.466666666666667,0.09243766529413076,-0.022986828794200748,6689.798209314117,3,1.0,119.380062346639,75.91372179016417,0.12740765465012063,568,9.466666666666667,0.3899670165157638,-0.24350071585014582,4703.3563285422715,4,1.0,1857.486267984144,279.8490471394595,0.5295857823074827,568
9.483333333333333,0.05395741913638667,-0.05352451637618813,6888.906806669668,5,1.0,115.39761466969678,125.6581073995383,0.2344368057734961,569,9.483333333333333,0.09236528560097981,-0.023018894421654064,6695.909270036658,3,1.0,119.39562101211429,75.9830681813435,0.12775942811392316,569,9.483333333333333,0.3898513471475286,-0.24375005390330337,4705.811818204332,4,1.0,1857.9059771660677,279.99514843270373,0.5308820561428192,569
9.5,0.05393908531342706,-0.05352484737070898,6888.929516279436,5,1.0,115.36046260527499,125.65852163748102,0.23501855818848444,570,9.5,0.09229301475778144,-0.023050941109422775,6702.011137912172,3,1.0,119.4109860023481,76.05231025499185,0.12811152214288146,570,9.5,0.38973596603794153,-0.2439989006274148,4708.261186375881,4,1.0,1858.3240681527436,280.14088549811424,0.532179004686792,570
9.516666666666666,0.053921541962348156,-0.053525164095304285,6888.951246753043,5,1.0,115.32491213897478,125.65891801534806,0.2356003124385555,571,9.516666666666666,0.09222085263135683,-0.023082968784429267,6708.1038241966535,3,1.0,119.42615811420346,76.12144813883877,0.12846393625463534,571,9.516666666666666,0.3896208725713362,-0.24424725637789016,4710.704446142943,4,1.0,1858.7405474556058,280.2862591143077,0.5334766262567656,571
9.533333333333333,0.053904755001607935,-0.053525467165138126,6888.972040306378,5,1.0,115.29089423673133,125.65929730318453,0.23618206844458878,572,9.533333333333333,0.09214879908858994,-0.023114977373982232,6714.187340140781,3,1.0,119.44113814212017,76.19048196055338,0.12881666996741567,572,9.533333333333333,0.38950606613281225,-0.24449512151367345,4713.141610575175,4,1.0,1859.1554215604592,280.4312700589268,0.5347749191737051,572
9.55,0.053888691819101976,-0.053525757168859114,6888.991937335183,5,1.0,115.25834283925063,125.65966023783477,0.23676382613087504,573,9.55,0.0920768539964276,-0.023146966805775625,6720.261696989874,3,1.0,119.45592687812022,76.25941184774403,0.1291697228000441,573,9.55,0.38939154610823984,-0.24474249639721685,4715.57269272582,4,1.0,1859.5686969275619,280.57591910863783,0.5360738817621711,573
9.566666666666666,0.05387332120880455,-0.05352603466974307,6889.010976493519,5,1.0,115.2271947339033,125.66000752437384,0.23734558542496936,574,9.566666666666666,0.09200501722188001,-0.02317893700788755,6726.326905983874,3,1.0,119.47052511181322,76.32823792795803,0.1295230942719328,574,9.566666666666666,0.38927731188425874,-0.24498938139445395,4717.997705631665,4,1.0,1859.9803799917172,280.7202070391276,0.5373735123503152,574
9.583333333333334,0.053858613310151,-0.0535263002067863,6889.029194768862,5,1.0,115.19738943211367,125.66033983747721,0.23792734625755027,575,9.583333333333334,0.09193328863202095,-0.023210887908779166,6732.382978357309,3,1.0,119.48493363040157,76.39696032868127,0.1298767839030841,575,9.583333333333334,0.3891633628482835,-0.24523577687477452,4720.4166623129895,4,1.0,1860.3904771623552,280.86413462510114,0.5386738092698758,575
9.6,0.05384453955002624,-0.053526554295752024,6889.046627553963,5,1.0,115.16886905202458,125.66065782273148,0.23850910856228513,576,9.6,0.0918616680939883,-0.023242819437293644,6738.429925339275,3,1.0,119.49915321868612,76.46557917733797,0.13023079121409029,576,9.6,0.3890496983885031,-0.24548168321099798,4722.829575773527,4,1.0,1860.7989948236243,281.00770264027864,0.5399747708561734,576
9.616666666666667,0.05383107258725431,-0.05352679743017138,6889.063308715601,5,1.0,115.14157820621534,125.66096209788856,0.23909087227570128,577,9.616666666666667,0.0917901554749841,-0.023274731522655058,6744.467758153396,3,1.0,119.51318465907133,76.5340946012903,0.1305851157261333,577,9.616666666666667,0.38893631789388494,-0.24572710077934734,4725.236459000417,4,1.0,1861.2059393344737,281.15091185739317,0.5412763954481058,577
9.633333333333333,0.05381818625948318,-0.05352703008230168,6889.079270660376,5,1.0,115.1154638942552,125.66125325406574,0.2396726373370627,578,9.633333333333333,0.09171875064227514,-0.02330662409446732,6750.496488017807,3,1.0,119.52702873157072,76.60250672783812,0.1309397569609844,578,9.633333333333333,0.3888232207541756,-0.24597202995942422,4727.637324964165,4,1.0,1861.611317028742,281.29376304818794,0.5425786813881437,578
9.65,0.05380585553236142,-0.05352725270404317,6889.0945443976625,5,1.0,115.09047539987853,125.66153185689406,0.24025440368825202,579,9.65,0.09164745346319307,-0.02333849708271307,6756.5161261451185,3,1.0,119.54068621381228,76.6708156842186,0.13129471444100393,579,9.65,0.3887104063599032,-0.24621647113418244,4730.032186618594,4,1.0,1862.0151342152435,281.43625698341367,0.5438816270223261,579
9.666666666666666,0.05379405645090463,-0.053527465727816304,6889.109159599856,5,1.0,115.06656419257783,125.66179844761714,0.24083617127365764,580,9.666666666666666,0.09157626380513495,-0.02337035041775265,6762.526683742396,3,1.0,119.55415788104375,76.73902159760598,0.131649987689141,580,9.666666666666666,0.3885978741023805,-0.24646042468990292,4732.421056900806,4,1.0,1862.417397177853,281.57839443282614,0.5451852307002558,580
9.683333333333334,0.05378276609295532,-0.05352766956740129,6889.123144660013,5,1.0,115.04368383344568,125.6620535441427,0.2414179400400657,581,9.683333333333334,0.09150518153556339,-0.023402184030322983,6768.52817201113,3,1.0,119.56744450613799,76.80712459511122,0.13200557622893316,581,9.683333333333334,0.38848562337370507,-0.24670389101616816,4734.803948731141,4,1.0,1862.8181121755918,281.72017616518366,0.5464894907750947,581
9.7,0.05377196252465511,-0.053527864618741566,6889.136526747014,5,1.0,115.02178988505956,125.66229764204861,0.24199970993655667,582,9.7,0.09143420652200698,-0.02343399785153652,6774.5206021472,3,1.0,119.58054685959831,76.87512480378169,0.13236147958450623,582,9.7,0.38837365356676284,-0.24694687050583672,4737.180875013129,4,1.0,1863.2172854427135,281.8616029482446,0.5477944056035587,582
9.716666666666667,0.05376162475783224,-0.053528051260712375,6889.14933185834,5,1.0,115.0008398252512,125.66253121554574,0.24258148091440643,583,9.716666666666667,0.09136333863206048,-0.023465791812880173,6780.503985340864,3,1.0,119.59346570956401,76.94302235060087,0.1327176972805738,583,9.716666666666667,0.3882619640752289,-0.24718936355501825,4739.551848633453,4,1.0,1863.6149231887903,282.0026755487648,0.5490999735459141,583
9.733333333333333,0.0537517327092284,-0.05352822985585652,6889.161584870579,5,1.0,114.98079296459237,125.66275471839911,0.24316325292699162,584,9.733333333333333,0.09129257773338537,-0.02349756584621423,6786.478332776718,3,1.0,119.60620182181542,77.01081736248804,0.1330742288424372,584,9.733333333333333,0.38815055429357037,-0.24743137056304818,4741.916882461911,4,1.0,1864.0110315987981,282.1433947324953,0.5504061929659719,584
9.75,0.05374226716148543,-0.053528400751088195,6889.173309587755,5,1.0,114.96161036742066,125.6629685848095,0.24374502592969907,585,9.75,0.09122192369370997,-0.023529319883771282,6792.443655633676,3,1.0,119.61875595977942,77.07850996629799,0.13343107379598487,585,9.75,0.38803942361704813,-0.24767289193246267,4744.275989351366,4,1.0,1864.4056168332006,282.28376126417993,0.5517130622310839,585
9.766666666666666,0.053733209725808105,-0.05352856427836674,6889.184528787575,5,1.0,114.94325477627481,125.66317323025694,0.24432679987983916,586,9.766666666666666,0.09115137638082978,-0.02356105385815518,6798.399965084937,3,1.0,119.63112888453476,77.14610028882066,0.13378823166769238,586,9.766666666666666,0.3879285714417181,-0.2479139280689737,4746.629182137717,4,1.0,1864.7986850280347,282.4237759075527,0.5530205797121374,586
9.783333333333333,0.05372454280624094,-0.05352872075534108,6889.195264265669,5,1.0,114.92569053959083,125.66336905230784,0.2449085747365628,587,9.783333333333333,0.09108093566260793,-0.023592767702339926,6804.347272297966,3,1.0,119.64332135481737,77.21358845678093,0.13414570198462192,587,9.783333333333333,0.3878179971644338,-0.2481544793814443,4748.976473639852,4,1.0,1865.1902422949959,282.5634394253357,0.5543287437835509,587
9.8,0.05371624956548839,-0.05352887048596662,6889.205536877943,5,1.0,114.90888354249321,125.66355643138736,0.2454903504607822,588,9.8,0.09101060140697532,-0.02362446134966867,6810.285588434461,3,1.0,119.65533412702568,77.28097459683823,0.1345034842744221,588,9.8,0.3877077001828479,-0.2483945462818638,4751.317876659613,4,1.0,1865.580294721523,282.70275257923663,0.5556375528232695,588
9.816666666666666,0.05370831389220012,-0.05352901376109543,6889.215366581089,5,1.0,114.89280114058555,125.66373573151847,0.24607212701509476,589,9.816666666666666,0.09094037348193114,-0.023656134733852578,6816.214924650331,3,1.0,119.66716795522592,77.34825883558631,0.1348615780653276,589,9.816666666666666,0.38759767989541427,-0.24863412918532318,4753.6534039817525,4,1.0,1865.9688483708817,282.84171612994675,0.5569470052127601,589
9.833333333333334,0.053700720369675485,-0.05352915085904109,6889.224772471358,5,1.0,114.87741209658114,125.66390730102911,0.24665390436371062,590,9.833333333333334,0.09087025175554293,-0.023687787788969794,6822.135292095669,3,1.0,119.67882359115752,77.41544129955288,0.13521998288615886,590,9.833333333333334,0.3874879357013893,-0.24887322850999072,4755.983068373902,4,1.0,1866.355909282249,282.9803308371381,0.5582570993370061,590
9.85,0.053693454245912015,-0.05352928204611909,6889.233772821657,5,1.0,114.86268651966289,125.6640714732289,0.24723568247238298,591,9.85,0.09080023609594715,-0.023719420449464436,6828.046701914721,3,1.0,119.69030178423827,77.48252211519936,0.13557869826632182,591,9.85,0.38737846700083445,-0.2491118446770871,4758.3068825865275,4,1.0,1866.7414834707988,283.11859745946185,0.5595678335845036,591
9.866666666666667,0.05368650140494533,-0.053529407577164026,6889.242385117051,5,1.0,114.84859580746033,125.66422856705668,0.24781746130834156,592,9.866666666666667,0.09073032637134917,-0.02375103265014543,6833.949165245866,3,1.0,119.70160328156982,77.54950140892056,0.13593772373580756,592,9.866666666666667,0.38726927319461746,-0.24934997811086157,4760.624859352898,4,1.0,1867.1255769277834,283.2565167545456,0.5608792063472561,592
9.883333333333333,0.0536798483394269,-0.0535295276960245,6889.250626088724,5,1.0,114.83511259052727,125.66437888770008,0.24839924084022907,593,9.883333333333333,0.09066052245002404,-0.02378262432618556,6839.842693221589,3,1.0,119.71272882794277,77.6163793070444,0.13629705882519202,593,9.883333333333333,0.38716035368441426,-0.2495876292385675,4762.937011389045,4,1.0,1867.5081956206195,283.3940894789915,0.5621912160207699,593
