rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
7.783333333333333,0.09163197196858605,-0.05284675763045944,6842.240226768946,5,1.0,191.21965805084187,124.80687885577912,0.1751811826930436,467,7.783333333333333,0.0955336449662939,-0.019737308469538663,6038.012456324735,3,1.0,111.42958280539428,68.51746247544538,0.09359998657007892,467,7.783333333333333,0.3850391305346239,-0.1946972744546204,3691.187636134116,2,1.0,1635.5946831965985,249.57403496686496,0.38740158476334063,467
7.8,0.08998938310449014,-0.05287620712978308,6844.2748683522095,5,1.0,187.9356376674653,124.84399203175383,0.17575916413763507,468,7.8,0.09552047950073082,-0.019768891215517052,6044.687966729348,3,1.0,111.5374111087688,68.5932140637306,0.0939175477462999,468,7.8,0.3849227232134425,-0.1949862151684681,3693.996787696053,2,1.0,1636.3454861262344,249.76397147490994,0.38855789944609487,468
7.816666666666666,0.08841760657553133,-0.05290439562510219,6846.221795659218,5,1.0,184.79133308973235,124.87950524270425,0.17633730999524017,469,7.816666666666666,0.0955073218077207,-0.019800490242140388,6051.35953300613,3,1.0,111.64514179403271,68.66892089529618,0.09423545941711146,469,7.816666666666666,0.38480656379085754,-0.1952747603061024,3696.7999536975562,2,1.0,1637.093940423171,249.9535032783947,0.38971509159090223,469
7.833333333333333,0.08691359001068967,-0.05293137674907447,6848.084789660069,5,1.0,181.78087869549887,124.91348745596586,0.17691561317790666,470,7.833333333333333,0.0954941718887413,-0.019832105483976712,6058.027154411213,3,1.0,111.75277490930215,68.74458296170094,0.09455372137526749,470,7.833333333333333,0.3846906518733387,-0.19556290944078727,3699.597143656078,2,1.0,1637.8400534168318,250.14263102082725,0.39087315932710975,470
7.85,0.08547441258100585,-0.052957201884057045,6849.867468380447,5,1.0,178.89864840918756,124.94600466666282,0.1774940669032153,471,7.85,0.09548102974525888,-0.019863736875642933,6064.690830206619,3,1.0,111.86031050276789,68.82020025457055,0.0948723334134831,471,7.85,0.3845749870673363,-0.19585066215179842,3702.3883670894716,2,1.0,1638.5838324163979,250.3313553457428,0.39203210078704376,471
7.866666666666666,0.0840972793333558,-0.05298192025389182,6851.573293920799,5,1.0,176.13924649980817,124.97712002574228,0.17807266468111224,472,7.866666666666666,0.09546789537872798,-0.01989538435180497,6071.350559660257,3,1.0,111.96774862269501,68.89577276559747,0.09519129532443493,472,7.866666666666666,0.38445956897928346,-0.19613801802439876,3705.1736335159035,2,1.0,1639.3252847108388,250.5196768966977,0.39319191410600995,472
7.883333333333333,0.08277951576807764,-0.05300557901217514,6853.205579173408,5,1.0,173.49749868076833,125.00689396249818,0.178651400301309,473,7.883333333333333,0.09545476879059162,-0.019927047847177946,6078.006342045916,3,1.0,112.07508931742272,68.97130048654088,0.0955106069007615,473,7.883333333333333,0.384344397215601,-0.19642497664981318,3707.9529524537643,2,1.0,1640.0644175689426,250.70759631726347,0.39435259742229356,473
7.8999999999999995,0.08151856264998536,-0.05302822332712598,6854.767494250336,5,1.0,170.9684435064443,125.03538430182104,0.17923026782122484,474,7.8999999999999995,0.09544164998228111,-0.019958727296526285,6084.65817664326,3,1.0,112.18233263536403,69.04678340922663,0.09583026793506348,474,7.8999999999999995,0.3842294713826995,-0.19671153762520419,3710.726333421584,2,1.0,1640.801238239347,250.89511425102097,0.3955141488771594,474
7.916666666666667,0.0803119710427282,-0.053049896463165436,6856.262072634666,5,1.0,168.5473240600741,125.06264637640061,0.1798092615544489,475,7.916666666666667,0.09542853895521632,-0.019990422634663912,6091.306062737822,3,1.0,112.28947862500561,69.12222152554719,0.09615027821990398,475,7.916666666666667,0.3841147910869847,-0.19699770055364685,3713.49378593794,2,1.0,1641.5357539505674,251.08223134155432,0.3966765666148518,475
7.933333333333334,0.07915739755691052,-0.05307063985931795,6857.692217066935,5,1.0,166.22957992710667,125.0887331340982,0.18038837605969935,476,7.933333333333334,0.09541543571080552,-0.02002213379645435,6097.949999620999,3,1.0,112.39652733490735,69.19761482746154,0.0964706375478089,476,7.933333333333334,0.38400035593485987,-0.1972834650441041,3716.255319521371,2,1.0,1642.2679719110306,251.26894823244507,0.3978398487825946,476
7.95,0.0780525998027744,-0.05309049320454267,6859.060705178145,5,1.0,164.0108394478568,125.11369524069644,0.1809676061302581,477,7.95,0.09540234025044535,-0.02005386071681092,6104.5899865900465,3,1.0,112.50347881370223,69.27296330699517,0.0967913457112672,477,7.95,0.3838861655327303,-0.1975688307114023,3719.0109436902926,2,1.0,1642.997899309103,251.4552655672664,0.3990039935305912,477
7.966666666666667,0.0769954320386568,-0.053109494510101336,6860.370194880238,5,1.0,161.88691224305424,125.137581178225,0.18154694678386102,478,7.966666666666667,0.09538925257552096,-0.020085603330696842,6111.226022948076,3,1.0,112.61033311009611,69.34826695624,0.09711240250273127,478,7.966666666666667,0.3837722194870057,-0.1978537971762063,3721.7606679629084,2,1.0,1643.7255433131236,251.6411839895772,0.4001689990120244,478
7.983333333333333,0.07598384100680478,-0.053127680179066196,6861.623229524473,5,1.0,159.85378200566643,125.16043733905275,0.1821263932530233,479,7.983333333333333,0.0953761726874059,-0.020117361573125443,6117.858108004044,3,1.0,112.71709027286732,69.42352576735428,0.09743380771461717,479,7.983333333333333,0.3836585174041054,-0.19813836406499477,3724.5045018571273,2,1.0,1644.450911071432,251.8267041429163,0.4013348633830564,479
8.0,0.07501586194848783,-0.053145085073069594,6862.822242837678,5,1.0,157.9075995522501,125.18230811592817,0.18270594097578222,480,8.0,0.09536310058746233,-0.020149135379160233,6124.486241072749,3,1.0,112.82375035086649,69.49873973256258,0.09775556113930496,480,8.0,0.38354505889046,-0.19842253101003593,3727.242454890474,2,1.0,1645.1740097124045,252.01182667079672,0.4025015848028286,480
8.016666666666666,0.07408961479070508,-0.05316174257639383,6863.96956364594,5,1.0,156.04467612694742,125.20323598814248,0.18328558558683844,481,8.016666666666666,0.09535003627704074,-0.020180924683915125,6131.11042147483,3,1.0,112.93031339301636,69.57390884415571,0.09807766256913901,481,8.016666666666666,0.3834318435525166,-0.19870629764936265,3729.9745365800068,2,1.0,1645.8948463444808,252.19655221669987,0.4036691614334615,481
8.033333333333333,0.07320330049709842,-0.05317768465749769,6865.06742039486,5,1.0,154.26147695121668,125.22326160398208,0.1838653229090791,482,8.033333333333333,0.0953369797574802,-0.020212729422554514,6137.730648536755,3,1.0,113.0367794483114,69.64903309449063,0.09840011179642832,482,8.033333333333333,0.38331887099674145,-0.19898966362674794,3732.700756442233,2,1.0,1646.6134280561982,252.38088142406986,0.4048375914400544,482
8.05,0.07235519757602098,-0.05319294192807325,6866.117945475145,5,1.0,152.55461501228754,125.24242385963002,0.18444514894546626,483,8.05,0.09532393103010829,-0.020244549530293476,6144.346921590818,3,1.0,113.14314856581761,69.72411247599045,0.0987229086134468,483,8.05,0.3832061408296238,-0.19927262859168055,3735.4211239930223,2,1.0,1647.3297619162222,252.5648149363078,0.40600687299068544,483
8.066666666666666,0.0715436587389817,-0.053207543699724046,6867.123179361886,5,1.0,150.92084508341568,125.26075997466928,0.1850250598712749,484,8.066666666666666,0.09531089009624107,-0.020276384942397897,6150.959239975134,3,1.0,113.24942079467223,69.79914698114429,0.09904605281243359,484,8.066666666666666,0.38309365265767864,-0.19955519219934048,3738.1356487475264,2,1.0,1648.0438549733792,252.74835339676616,0.40717700425641123,484
8.083333333333334,0.07076710770301972,-0.053221518038353,6868.085074575568,5,1.0,149.3570579689447,125.27830556433395,0.18560505202666533,485,8.083333333333334,0.0952978569571831,-0.020308235594184584,6157.5676030336335,3,1.0,113.35559618408364,69.87413660250729,0.09936954418559335,485,8.083333333333334,0.38298140608745124,-0.19983735411057446,3740.8443402200915,2,1.0,1648.7557142566877,252.93149744874304,0.40834798341126655,485
8.1,0.07002403613079845,-0.0532348918163458,6869.005499472453,5,1.0,147.86027496727596,125.2950947086484,0.18618512190957573,486,8.1,0.09528483161422759,-0.02034010142102148,6164.172010116055,3,1.0,113.46167478333085,69.9490813327005,0.09969338252509659,486,8.1,0.38286940072551984,-0.20011911399187127,3743.547207924181,2,1.0,1649.4653467753915,253.11424773547668,0.4095198086322641,486
8.116666666666667,0.069313000702498,-0.05324769076263334,6869.886241871701,5,1.0,146.4276425449145,125.31116001858827,0.18676526616892106,487,8.116666666666667,0.09527181406865617,-0.02037198235832775,6170.772460577946,3,1.0,113.56765664176346,70.02398116441083,0.10001756762307998,487,8.116666666666667,0.3827576361784997,-0.20040047151533794,3746.244261372287,2,1.0,1650.1727595189898,253.29660490013984,0.4106924780993944,487
8.133333333333333,0.06863262031384226,-0.05325993951071306,6870.729012526242,5,1.0,145.05642721479614,125.3265326993914,0.1873454815980849,488,8.133333333333333,0.09525880432173912,-0.020403878341573936,6177.368953780646,3,1.0,113.6735418088013,70.09883609039099,0.1003420992716466,488,8.133333333333333,0.3826461120530456,-0.2006814263586749,3748.935510075852,2,1.0,1650.877959457273,253.4785695858342,0.4118659899956251,488
8.15,0.067981573394818,-0.05327166164470821,6871.5354484441295,5,1.0,143.74401061225333,125.3412426111415,0.18792576512869202,489,8.15,0.09524580237473525,-0.020435789306282127,6183.96148909129,3,1.0,113.77933033393418,70.17364610345945,0.10066697726286632,489,8.15,0.38253482795585597,-0.20096197820515183,3751.620963545186,2,1.0,1651.5809535403519,253.6601424355849,0.41304034250690097,489
8.166666666666666,0.06735859534390623,-0.05328287974353969,6872.307116066814,5,1.0,142.48788476203075,125.35531832674187,0.18850611382464916,490,8.166666666666666,0.09523280822889194,-0.020467715188026068,6190.550065882803,3,1.0,113.8850222667217,70.24841119650031,0.10099220138877604,490,8.166666666666666,0.382423783493676,-0.20124212674358347,3754.3006312893845,2,1.0,1652.2817486986924,253.841324092335,0.41421553382214327,490
8.183333333333334,0.06676247607284151,-0.05329361542328393,6873.0455143104855,5,1.0,141.28564752992088,125.36878718739142,0.18908652487644265,491,8.183333333333334,0.09521982188544523,-0.020499655922431317,6197.134683533886,3,1.0,113.99061765679289,70.32313136246333,0.10131777144138004,491,8.183333333333334,0.3823129782733014,-0.20152187166830499,3756.9745228162496,2,1.0,1652.9803518431481,254.02211519893999,0.41539156213324946,491
8.2,0.0661920576571492,-0.053303889377787336,6873.752077476384,5,1.0,140.1349982527022,125.38167535567078,0.18966699559568187,492,8.2,0.09520684334561966,-0.020531611445175405,6203.715341429024,3,1.0,114.09611655384613,70.39780659436377,0.10164368721265024,492,8.2,0.3822024119015811,-0.20180121267914822,3759.6426476322067,2,1.0,1653.6767698649933,254.20251639816243,0.4165684256350928,492
8.216666666666667,0.06564623208790803,-0.05331372141760557,6874.428178035738,5,1.0,139.03373354016367,125.39400786634108,0.19024752340987788,493,8.216666666666667,0.09519387261062853,-0.02056358169198794,6210.292038958466,3,1.0,114.20151900764871,70.4724368852824,0.10196994849452655,493,8.216666666666667,0.3820920839854209,-0.2020801494814172,3762.3050152422265,2,1.0,1654.3710096359546,254.38252833266642,0.4177461225255218,493
8.233333333333333,0.06512393912036576,-0.05332313050733322,6875.07512929468,5,1.0,137.97974324323448,125.40580867495412,0.1908281058574471,494,8.233333333333333,0.09518090968167361,-0.020595566598650774,6216.86477551823,3,1.0,114.30682506803662,70.54702222836544,0.10229655507891713,494,8.233333333333333,0.38198199413178685,-0.20235868178586397,3764.961635149745,2,1.0,1655.0630780082467,254.56215164501234,0.4189246510053598,494
8.25,0.06462416421526712,-0.053332134801387626,6875.694187944378,5,1.0,136.97100658222718,125.417100704368,0.1914087405829303,495,8.25,0.09516795455994535,-0.020627566100998147,6223.433550510089,3,1.0,114.41203478491441,70.62156261682438,0.10262350675769873,495,8.25,0.38187214194770874,-0.20263680930866462,3767.612516856584,2,1.0,1655.7529818146033,254.7413869776514,0.42010400927840447,495
8.266666666666666,0.06414593656886047,-0.053340751678308145,6876.2865565012535,5,1.0,136.00558842954285,125.42790588925855,0.1919894253324176,496,8.266666666666666,0.09515500724662296,-0.020659580134916793,6229.998363341575,3,1.0,114.51714820825482,70.69605804393608,0.10295080332271694,496,8.266666666666666,0.3817625270402824,-0.2029145317713953,3770.2576698628714,2,1.0,1656.4407278683132,254.92023497292027,0.42128419555142727,496
8.283333333333333,0.06368832722781088,-0.05334899777362983,6876.853385642065,5,1.0,135.08163574115386,125.43824521871274,0.1925701579491709,497,8.283333333333333,0.09514206774287416,-0.02069160863634613,6236.559213425967,3,1.0,114.62216538809858,70.7705085030426,0.10327844456578658,497,8.283333333333333,0.38165314901667463,-0.2031918489010077,3772.8971036669636,2,1.0,1657.1263229632502,255.09869627303593,0.4224652080341728,497
8.3,0.06325044728532539,-0.05335688901138857,6877.395776438377,5,1.0,134.19737413146123,125.44813877698667,0.19315093636943473,498,8.3,0.09512913604985539,-0.02072365154127836,6243.116100182282,3,1.0,114.72708637455413,70.84491398755118,0.10360643027869192,498,8.3,0.3815440074841246,-0.2034687604298057,3775.530827765369,2,1.0,1657.809773873912,255.27677152009025,0.4236470449393584,498
8.316666666666666,0.0628314461550143,-0.05336444063431268,6877.914782494731,5,1.0,133.35110458621,125.45760578250737,0.1937317586184278,499,8.316666666666666,0.09511621216871181,-0.020755708785758605,6249.6690230352815,3,1.0,114.83191121779745,70.91927449093413,0.10393476025318699,499,8.316666666666666,0.3814351020499484,-0.20374526609542074,3778.1588516526663,2,1.0,1658.4910873554488,255.4544613560448,0.42482970448267343,499
8.333333333333334,0.06243050991913092,-0.053371667232753515,6878.411411994683,5,1.0,132.54120030834665,125.46666462519374,0.1943126228065074,500,8.333333333333334,0.09510329610057731,-0.02078778030588509,6256.2179814154515,3,1.0,114.93663996807162,70.99359000672882,0.10426343428099591,500,8.333333333333334,0.3813264323215419,-0.20402136564078843,3780.7811848214305,2,1.0,1659.1702701437007,255.63176642272555,0.4260131848827786,500
8.35,0.06204685974799865,-0.05337858277240626,6878.886629658668,5,1.0,131.7661036917829,125.47533290216934,0.19489352712549893,501,8.35,0.09509038784657428,-0.020819866037809234,6262.762974759007,3,1.0,115.04127267568683,71.0678605285376,0.10459245215381321,501,8.35,0.3812179979063838,-0.20429705881412424,3783.3978367621553,2,1.0,1659.8473289552296,255.80868736181782,0.42719748436130556,501
8.366666666666667,0.0616797503875375,-0.05338520062086997,6879.341358617495,5,1.0,131.02432341828714,125.48362745193602,0.19547446984518382,502,8.366666666666667,0.09507748740781408,-0.020851965917735797,6269.304002507881,3,1.0,115.14580939101988,71.14208605002767,0.10492181366330408,502,8.366666666666667,0.38110979841203835,-0.20457234536889987,3786.0088169631763,2,1.0,1660.5222704873565,255.98522481486094,0.4283826011428558,502
8.383333333333333,0.061328468711983324,-0.05339153357309367,6879.776482205092,5,1.0,130.31443167276927,125.4915643870749,0.1960554493099388,503,8.383333333333333,0.09506459478539662,-0.020884079881923017,6275.841064109721,3,1.0,115.25025016451406,71.21626656493115,0.10525151860110468,503,8.383333333333333,0.38100183344616,-0.20484722506381928,3788.614134910595,2,1.0,1661.1951014181923,256.16137942324326,0.42956853345500046,503
8.4,0.060992332338969175,-0.053397593875754254,6880.192845674006,5,1.0,129.63506147245343,125.49915912553811,0.19663646393551998,504,8.4,0.09505170998041061,-0.02091620786668278,6282.374159017884,3,1.0,115.354595046679,71.29040206704488,0.10558156675882248,504,8.4,0.3808941026164947,-0.20512169766279525,3791.213800088204,2,1.0,1661.8658284066744,256.33715182819697,0.43075527952827913,504
8.416666666666666,0.06067068830429599,-0.05340339325060963,6880.591257836958,5,1.0,128.98490410553302,125.5064264205918,0.19721751220598568,505,8.416666666666666,0.09503883299393356,-0.020948349808380704,6288.9032866914295,3,1.0,115.45884408809012,71.36449255023044,0.10591195792803651,505,8.416666666666666,0.3807866055308845,-0.20539576293492512,3793.8078219774093,2,1.0,1662.5344580926003,256.5125426707929,0.43194283759619945,505
8.433333333333334,0.060362911793813506,-0.053408942916869054,6880.972492637649,5,1.0,128.36270667508913,125.51338038946874,0.19779859267075175,506,8.433333333333334,0.09502596382703164,-0.020980505643436294,6295.428446595111,3,1.0,115.56299733938867,71.43853800841403,0.10624269190029768,506,8.433333333333334,0.38067934179726953,-0.2056694206544675,3796.3962100571584,2,1.0,1663.2009970966633,256.68755259193574,0.4331312058952362,506
