puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
8.233333333333333,0.09518090968167361,-0.020595566598650774,6216.86477551823,3,1.0,114.30682506803662,70.54702222836544,0.10229655507891713,494,8.233333333333333,0.1443882548174674,-0.034025246822239265,6313.675437269398,5,1.0,399.4621053254558,115.16551587170683,0.17511675777986363,494,8.233333333333333,0.18088043896032055,-0.04614784261050287,5831.658151611628,3,1.0,473.8518477001508,127.28145488841636,0.17942185808420552,494,8.233333333333333,0.3462868082004026,-0.1750843664955788,4104.203005771785,4,1.0,1737.9168298956133,254.3744872903604,0.4090515808393036,494
8.25,0.09516795455994535,-0.020627566100998147,6223.433550510089,3,1.0,114.41203478491441,70.62156261682438,0.10262350675769873,495,8.25,0.1443672255632954,-0.03408002363375262,6319.721670749942,5,1.0,399.7864431829982,115.27580307363637,0.17565044205335267,495,8.25,0.18077556111816967,-0.04623406371541423,5837.8224433440455,3,1.0,474.07791994762124,127.41599638581911,0.1800117469563621,495,8.25,0.34617931487763914,-0.1753128876627955,4106.959848691177,4,1.0,1738.545260578058,254.54535371757524,0.41023003155095905,495
8.266666666666666,0.09515500724662296,-0.020659580134916793,6229.998363341575,3,1.0,114.51714820825482,70.69605804393608,0.10295080332271694,496,8.266666666666666,0.14434621075368279,-0.03413481528384235,6325.763748321672,5,1.0,400.1104468508932,115.38601446910621,0.17618463656478373,496,8.266666666666666,0.1806708320302604,-0.04632025365069056,5843.97798773398,3,1.0,474.30309227374664,127.55034696419868,0.1806022578219371,496,8.266666666666666,0.34607203252916824,-0.17554111371900555,4109.711278353063,4,1.0,1739.1717358704993,254.7158846363854,0.411409271757609,496
8.283333333333333,0.09514206774287416,-0.02069160863634613,6236.559213425967,3,1.0,114.62216538809858,70.7705085030426,0.10327844456578658,497,8.283333333333333,0.1443252103887046,-0.03418962166416677,6331.801669968929,5,1.0,400.4341165577942,115.49615005783075,0.1767193409631996,497,8.283333333333333,0.18056625155653755,-0.046406412143768457,5850.1247930310765,3,1.0,474.5273674462517,127.68450680361146,0.18119338979787974,497,8.283333333333333,0.3459649608372329,-0.1757690444367486,4112.457302921414,4,1.0,1739.7962618824595,254.88608055278587,0.41258929990831633,497
8.3,0.09512913604985539,-0.02072365154127836,6243.116100182282,3,1.0,114.72708637455413,70.84491398755118,0.10360643027869192,498,8.3,0.14430422446841532,-0.03424444266651168,6337.835435681993,5,1.0,400.7574525325164,115.60620983963265,0.17725455489764236,498,8.3,0.1804618195568424,-0.046492538923206365,5856.262867491002,3,1.0,474.7507482264804,127.81847608424509,0.18178514200197346,498,8.3,0.34585809948413254,-0.17599667959202955,4115.19793055869,4,1.0,1740.4188447062286,255.05594197267797,0.41377011445448614,498
8.316666666666666,0.09511621216871181,-0.020755708785758605,6249.6690230352815,3,1.0,114.83191121779745,70.91927449093413,0.10393476025318699,499,8.316666666666666,0.14428325299284872,-0.034299278182790716,6343.865045457067,5,1.0,401.0804550040345,115.71619381444272,0.17779027801715366,499,8.316666666666666,0.1803575358909143,-0.0465786337186826,5862.392219375377,3,1.0,474.9732373694023,127.95225498641733,0.1823775135528365,499,8.316666666666666,0.34575144815222586,-0.17622401896430545,4117.933169425784,4,1.0,1741.0394904168938,255.2254694018659,0.4149517138498651,499
8.333333333333334,0.09510329610057731,-0.02078778030588509,6256.2179814154515,3,1.0,114.93663996807162,70.99359000672882,0.10426343428099591,500,8.333333333333334,0.14426229596201798,-0.03435412810504544,6349.890499296277,5,1.0,401.4031242014832,115.82610198229969,0.17832650997077543,500,8.333333333333334,0.18025340041839127,-0.046664696260993344,5868.512856951729,3,1.0,475.1948376236183,128.08584369057473,0.18297050356992248,500,8.333333333333334,0.34564500652393193,-0.1764510623364712,4120.66302768197,4,1.0,1741.6582050723757,255.39466334605336,0.4161340965505413,500
8.35,0.09509038784657428,-0.020819866037809234,6262.762974759007,3,1.0,115.04127267568683,71.0678605285376,0.10459245215381321,501,8.35,0.1442413533759157,-0.03440899232544552,6355.911797207661,5,1.0,401.7254603541555,115.93593434335016,0.1788632504075502,501,8.35,0.180149412998811,-0.046750726282050445,5874.62478849343,3,1.0,475.4155517313672,128.2192423772915,0.18356411117352106,501,8.35,0.34553877428173346,-0.1766778094948457,4123.387513484844,4,1.0,1742.2749947134544,255.56352431084025,0.4173172610149433,501
8.366666666666667,0.09507748740781408,-0.020851965917735797,6269.304002507881,3,1.0,115.14580939101988,71.14208605002767,0.10492181366330408,502,8.366666666666667,0.14422042523451398,-0.034463870736288975,6361.928939205154,5,1.0,402.0474636915013,116.04569089784837,0.17940049897652172,502,8.366666666666667,0.18004557349161188,-0.04683672351487938,5880.728022279645,3,1.0,475.6353824285318,128.35245122726823,0.1841583354847584,502,8.366666666666667,0.34543275110817817,-0.17690426022915828,4126.106634990274,4,1.0,1742.8898653638043,255.73205280171928,0.4185012057038402,502
8.383333333333333,0.09506459478539662,-0.020884079881923017,6275.841064109721,3,1.0,115.25025016451406,71.21626656493115,0.10525151860110468,503,8.383333333333333,0.14419951153776436,-0.03451876323000226,6367.941925308594,5,1.0,402.3691344431277,116.15537164615614,0.1799382553267354,503,8.383333333333333,0.17994188175613385,-0.04692268769361725,5886.822566595276,3,1.0,475.8543324446455,128.48547042133075,0.1847531756255979,503,8.383333333333333,0.34532693668588077,-0.17713041433253476,4128.820400352344,4,1.0,1743.5028230300256,255.90024932407263,0.4196859290803405,503
8.4,0.09505170998041061,-0.02091620786668278,6282.374159017884,3,1.0,115.354595046679,71.29040206704488,0.10558156675882248,504,8.4,0.14417861228559792,-0.03457366969914054,6373.9507555437,5,1.0,402.69047283879655,116.2649765887426,0.18047651910723886,504,8.4,0.17983833765161955,-0.04700861855351056,5892.908429730906,3,1.0,476.0724045028981,128.61830014042886,0.1853486307188406,504,8.4,0.34522133069752575,-0.17735627160148365,4131.528817723303,4,1.0,1744.1138737016768,256.0681143831687,0.4208714296098922,504
8.416666666666666,0.09503883299393356,-0.020948349808380704,6288.9032866914295,3,1.0,115.45884408809012,71.36449255023044,0.10591195792803651,505,8.416666666666666,0.14415772747792524,-0.03462859003638781,6379.955429942071,5,1.0,403.0114791084247,116.37450572618414,0.1810152899670823,505,8.416666666666666,0.17973494103721485,-0.04709451583091329,5898.985619982744,3,1.0,476.2896013201431,128.75094056563515,0.18594469988812595,505,8.416666666666666,0.3451159328258692,-0.17758183183588241,4134.23189525351,4,1.0,1744.7230233513042,256.2356484841587,0.42205770576028184,505
8.433333333333334,0.09502596382703164,-0.020980505643436294,6295.428446595111,3,1.0,115.56299733938867,71.43853800841403,0.10624269190029768,506,8.433333333333334,0.1441368571146365,-0.03468352413455711,6385.955948541175,5,1.0,403.33215348208194,116.48395905916422,0.18155456755531918,506,8.433333333333334,0.17963169177197022,-0.047180379263284646,5905.054145652568,3,1.0,476.5059256069029,128.88339187814384,0.18654138225793218,506,8.433333333333334,0.34501074275374016,-0.1778070948389638,4136.929641091379,4,1.0,1745.3302779344765,256.40285213207346,0.423244756001634,506
8.45,0.09501310248075985,-0.02101267530832308,6301.949638199378,3,1.0,115.66705485128135,71.51253843558646,0.1065737684671291,507,8.45,0.14411600119560145,-0.034738471886590655,6391.952311384344,5,1.0,403.6524961899912,116.59333658847324,0.18209435152100656,507,8.45,0.1795285897148414,-0.047266208589187064,5911.114015047675,3,1.0,476.7213800673764,129.0156542592695,0.18713867695357694,507,8.45,0.3449057601640437,-0.17803206041730202,4139.622063383334,4,1.0,1745.9356433898158,256.5697258318202,0.424432578806411,507
8.466666666666667,0.09500024895616195,-0.021044858739568774,6308.466860980361,3,1.0,115.77101667454009,71.58649382580306,0.10690518742002633,508,8.466666666666667,0.1440951597206695,-0.03479343318556006,6397.944518520763,5,1.0,403.9725074625265,116.70263831500834,0.18263464151320566,508,8.466666666666667,0.1794256347246905,-0.04735200354828412,5917.1652364808215,3,1.0,476.9359673994446,129.1477278904459,0.1877365831012179,508,8.466666666666667,0.3448009847397625,-0.17825672838079923,4142.309170273744,4,1.0,1746.539125639029,256.7362700881792,0.42562117264941185,508
8.483333333333333,0.0949874032542705,-0.021077055873755336,6314.980114419874,3,1.0,115.87488286000178,71.66040417318358,0.10723694855045773,509,8.483333333333333,0.1440743326896697,-0.03484840792466646,6403.932570005463,5,1.0,404.2921875302127,116.81186423977334,0.1831754371809824,509,8.483333333333333,0.1793228266602867,-0.047437763881338364,5923.207818270171,3,1.0,477.149690294678,129.27961295322484,0.1883350998278532,509,8.483333333333333,0.34469641616395874,-0.17848109854267152,4144.990969904883,4,1.0,1747.1407305869407,256.90248540580046,0.426810536007772,509
8.5,0.09497456537610686,-0.021109266647519217,6321.489398005401,3,1.0,115.97865345856803,71.73426947191217,0.10756905164986473,510,8.5,0.1440535201024108,-0.03490339599724076,6409.916465899312,5,1.0,404.61153662372425,116.92101436387851,0.18371673817340775,510,8.5,0.1792201653803075,-0.04752348933020926,5929.24176873924,3,1.0,477.3625514383423,129.41130962927494,0.18893422626132209,510,8.5,0.34459205411977667,-0.17870517071943565,4147.667470416873,4,1.0,1747.7404641215276,257.0683722892008,0.42800066736096276,510
8.516666666666666,0.09496173532268129,-0.021141490997551343,6327.994711230096,3,1.0,116.08232852120493,71.8080897162373,0.10790149650966213,511,8.516666666666666,0.14403272195868116,-0.03495839729674371,6415.896206269007,5,1.0,404.93055497388417,117.03008868854045,0.1842585441395584,511,8.516666666666666,0.1791176507433393,-0.04760917963785109,5935.267096216841,3,1.0,477.5745535094055,129.54281810038043,0.18953396153030533,511,8.516666666666666,0.34448789829044385,-0.1789289447308952,4150.33867994763,4,1.0,1748.338332113945,257.2339312427603,0.4291915651907904,511
8.533333333333333,0.09494891309499272,-0.021173728860597384,6334.496053592775,3,1.0,116.1859080989428,71.8818649004717,0.10823428292123839,512,8.533333333333333,0.14401193825824907,-0.035013411716766175,6421.871791187067,5,1.0,405.24924281166335,117.13908721508193,0.1848008547285171,512,8.533333333333333,0.17901528260787855,-0.047694834548310854,5941.283809037033,3,1.0,477.7856991805445,129.67413854844,0.19013430476432588,512,8.533333333333333,0.34438394835927383,-0.17915242040012702,4153.004606632817,4,1.0,1748.934340418565,257.39916277071944,0.43038322798139556,512
8.55,0.09493609869402904,-0.021205980173457817,6340.993424597912,3,1.0,116.28939224287596,71.95559501899227,0.10856741067595595,513,8.55,0.1439911690008625,-0.03506843915102925,6427.843220731822,5,1.0,405.56760036817917,117.24800994493177,0.18534366958937326,513,8.55,0.17891306083233272,-0.047780453806726096,5947.291915539065,3,1.0,477.9959911181517,129.80527115546562,0.19073525509374933,513,8.55,0.34428020400966786,-0.1793755975534676,4155.66525860579,4,1.0,1749.5284948730075,257.56406737717566,0.43157565421925287,513
8.566666666666666,0.09492329212076699,-0.021238244872988067,6347.486823755629,3,1.0,116.3927810041624,72.02928006624005,0.1089008795651515,514,8.566666666666666,0.14397041418624906,-0.035123479493384416,6433.810494987407,5,1.0,405.8856278746951,117.35685687962463,0.1858869883712234,514,8.566666666666666,0.1788109852750209,-0.04786603715932284,5953.291424067316,3,1.0,478.2054319823416,129.93621610358133,0.19133681164978444,514,8.566666666666666,0.3441766649251172,-0.1795984760204996,4158.320643997548,4,1.0,1750.1208012981697,257.7286455660803,0.43276884239316993,514
8.583333333333334,0.09491049337617202,-0.02127052289609864,6353.976250581694,3,1.0,116.49607443402365,72.10292003672012,0.10923468938013632,515,8.583333333333334,0.1439496738141164,-0.035178532637813724,6439.773614043754,5,1.0,406.2033255626192,117.46562802080093,0.18643081072317155,515,8.583333333333334,0.17870905579417512,-0.04795158435341349,5959.2823429712535,3,1.0,478.41402442695784,130.0669735750221,0.1919389735644836,515,8.583333333333334,0.3440733307892044,-0.17982105563403813,4160.970770936683,4,1.0,1750.711265498261,257.8928978412354,0.43396279099428675,515
8.6,0.09489770246119865,-0.021302814179755266,6360.461704597516,3,1.0,116.59927258374451,72.17651492500157,0.10956883991219651,516,8.6,0.14392894788415192,-0.035233598478430016,6445.732577996581,5,1.0,406.5206936635034,117.57432337020666,0.1869751362943299,516,8.6,0.17860727224794096,-0.04803709513739467,5965.264680605371,3,1.0,478.62177109957935,130.19754375213265,0.19254173997074348,516,8.6,0.3439702012856059,-0.18004333623011728,4163.615647549326,4,1.0,1751.2998932608364,258.0568247062909,0.43515749851607516,516
8.616666666666667,0.09488491937679025,-0.021335118660978997,6366.94318533013,3,1.0,116.70237550467263,72.25006472571738,0.10990333095259336,517,8.616666666666667,0.143908236396023,-0.035288676909476985,6451.687386947389,5,1.0,406.83773240904276,117.6829429296932,0.18751996473381924,517,8.616666666666667,0.1785056344943786,-0.04812256926074512,5971.238445329135,3,1.0,478.828674641528,130.3279268173663,0.19314511000230536,517,8.616666666666667,0.3438672760980937,-0.18026531764797687,4166.255281959104,4,1.0,1751.8866903568269,258.220426664741,0.4363529634543378,517
8.633333333333333,0.09487214412387897,-0.02136743627684638,6373.420692312207,3,1.0,116.80538324821853,72.32356943356442,0.11023816229256357,518,8.633333333333333,0.14388753934937673,-0.035343767825329456,6457.638041003446,5,1.0,407.154442031074,117.79148670121724,0.18806529569076932,518,8.633333333333333,0.17840414239146368,-0.04820800647402361,5977.2036455069365,3,1.0,479.0347376878747,130.45812295328372,0.19374908279375574,518,8.633333333333333,0.34376455491053776,-0.18048699973004848,4168.889682287081,4,1.0,1752.471662540574,258.3837042199215,0.43754918430720785,518
8.65,0.09485937670338594,-0.02139976696448953,6379.894225082035,3,1.0,116.90829586585521,72.3970290433033,0.11057333372331961,519,8.65,0.1438668567438404,-0.035398871120493454,6463.584540277788,5,1.0,407.4708227615753,117.89995468684059,0.18861112881431952,519,8.65,0.17830279579708821,-0.04829340652886673,5983.160289508034,3,1.0,479.23996286744705,130.58813234255194,0.19435365748052683,519,8.65,0.3436620374069072,-0.18070838232194245,4171.518856651716,4,1.0,1753.0548155498602,258.5466578750065,0.4387461595751477,519
8.666666666666666,0.09484661711622125,-0.021432110661096317,6386.363783183516,3,1.0,117.01111340911787,72.47044354975843,0.11090884503604997,520,8.666666666666666,0.14384618857902112,-0.03545398668960641,6469.526884889199,5,1.0,407.7868748326642,118.00834688873,0.1891574637536192,520,8.666666666666666,0.17820159456906165,-0.048378769177986856,5989.108385706501,3,1.0,479.4443528028351,130.71795516794302,0.19495883319889692,520,8.666666666666666,0.3435597232712726,-0.18092946527243423,4174.142813168812,4,1.0,1753.636155105946,258.7092881330053,0.4399438877609486,520
8.683333333333334,0.09483386536328384,-0.02146446730391045,6392.829366166165,3,1.0,117.11383592960378,72.5438129478178,0.1112446960219195,521,8.683333333333334,0.14382553485450592,-0.03550911442743734,6475.465074962218,5,1.0,408.1025984765981,118.11666330915708,0.18970430015782824,521,8.683333333333334,0.1781005385651114,-0.048464094175169954,5995.047942481174,3,1.0,479.64791011039955,130.84759161233296,0.19556460908599105,521,8.683333333333334,0.3434576121878087,-0.181150248433451,4176.76155995146,4,1.0,1754.215686913596,258.87159549675965,0.4411423673697299,521
8.7,0.09482112144546173,-0.021496836830231625,6399.290973585097,3,1.0,117.21646347897185,72.61713723243302,0.11158088647206965,522,8.7,0.14380489556986212,-0.03556425422888696,6481.399110627113,5,1.0,408.4179939257722,118.22490395049805,0.19025163767611758,522,8.7,0.17799962764288416,-0.04854938127527346,6000.978968215595,3,1.0,479.8485198797243,130.97704185870057,0.19617098427978133,522,8.7,0.34335570384079456,-0.18137073166005815,4179.375105110001,4,1.0,1754.7934166611185,259.0335804689404,0.44234159690893793,522
8.716666666666667,0.09480838536363168,-0.02152921917741565,6405.74860500103,3,1.0,117.31899610894268,72.69041639861923,0.11191741617761881,523,8.716666666666667,0.1437842707246368,-0.035619405988987905,6487.328992019889,5,1.0,408.7330614127188,118.3330688152337,0.19079947595766958,523,8.716666666666667,0.17789807661462892,-0.04863463023422416,6006.901435329523,3,1.0,480.0375934279049,131.10630530508098,0.196777957915453,523,8.716666666666667,0.34325399791461697,-0.18159091481044634,4181.983456751968,4,1.0,1755.3693500203947,259.19524355204453,0.44354157488834556,523
8.733333333333333,0.09479565711865962,-0.02156161428287455,6412.202259980269,3,1.0,117.42143387129802,72.76365044145501,0.11225428492966259,524,8.733333333333333,0.14376366031835733,-0.03567456960290484,6493.2547192822685,5,1.0,409.04780117010677,118.44115790594915,0.1913478146516786,524,8.733333333333333,0.1777927067484158,-0.04871984029126142,6012.81517063752,3,1.0,480.2258284588667,131.23537817153814,0.1973855291106916,524,8.733333333333333,0.34315249409377196,-0.1818107977459174,4184.586622982044,4,1.0,1755.9434926469112,259.3565852483924,0.4447422998200511,524
